,ID,content,depressed
1498,1499,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1499,1500,"His son's death spurs ""No One Cares About Crazy People"" author on a mission to change attitudes on mental health https://t.co/iKtmIKP93i",1
1500,1501,I think watching politics is messing with my mental health. #burnedout,-1
1501,1502,Haircuts aimed at de-stigmatizing teen mental health issues. https://t.co/CNfnM9KGCi,-1
1502,1503,Haircuts aimed at de-stigmatizing teen mental health issues. https://t.co/48Qs5VSO5l,-1
1503,1504,Haircuts aimed at de-stigmatizing teen mental health issues. https://t.co/YUAR4nxV2o,-1
1504,1505,Haircuts aimed at de-stigmatizing teen mental health issues. https://t.co/GO4w6hWqTV,-1
1505,1506,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1506,1507,Haircuts aimed at de-stigmatizing teen mental health issues. https://t.co/2Urruz65W0,-1
1507,1508,Thinking about how much power and how little compassion and understanding trump has gives me anxiety,-1
1508,1509,RT @AdrianXpression: Bitch move! You didn't bat an eyelid at your husband's racist bigotry OR his confession of being a sexual predator htt…,1
1509,1510,"RT @Kon__K: Men, seeking help for depression, anxiety or any mental health issue is an act of self - love that you deserve. Don't suffer in…",-1
1510,1511,Crippling depression here we come! https://t.co/bFI1qVvx1q,1
1511,1512,"RT @NCAAResearch: Thanks to former @UMichFootball S-A, Will Heininger, for speaking to NCAA staff on the importance of mental health!… ",-1
1512,1513,Que cara de sueño más bonita https://t.co/yW0oC8UuUF,-1
1513,1514,RT @HogwartsMaglc: Everything about Harry Potter that I see now just makes me so nostalgic. Forever suffering from Post Potter Depression.…,1
1514,1515,Here are 4 safer natural alternatives to #anxiety drugs. https://t.co/B7Aqeis99P,-1
1515,1516,RT @kelaoqieres: how to desinstalar anxiety curso para principiantes level 1: https://t.co/pEC76pVqxd,1
1516,1517,@APRAAMCOS    Host Free Mental Health Panels for Music Professionals: https://t.co/Ub5OwK0GH3,-1
1517,1518,Now do one showing a global depression based on lack of economic growth https://t.co/YPigB2ixrz,1
1518,1519,Botox could be FDA approved to treat depression in the near future.,1
1519,1520,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1520,1521,"I HAVE SO MUCH ANXIETY FLOWING THROUGH ME RN, whyyyyy",1
1521,1522,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
1522,1523,"Cross-sector collaboration: Mental Health, Mental Capacity and Human Rights (Norwich) - 8th June  https://t.co/xREKoTPble",-1
1523,1524,RT @dodo: Cletus the rescue dog has anxiety and so many health issues — but his new parents know exactly how to calm him down. https://t.co…,-1
1524,1525,RT @sugaplumcris: depression: https://t.co/h4LHQHEz3G,1
1525,1526,"When you're afraid, take the risk to change that.  https://t.co/LblvFt0HLC #fear #anxiety #lifecoach https://t.co/H64FEphQ9K",1
1526,1527,I just wanted to eat some wings and watch the game. Where the fuck this depression come from.,-1
1527,1528,RT @botanical: He spent two years planting thousands of scented flowers for his blind wife to smell to help with her depression https://t.c…,-1
1528,1529,RT @KaeLynnGail: Ur wcw binge watches criminal minds but then can't go to the store alone without having an anxiety attack. It's me I'm ur…,1
1529,1530,"RT @1800SADDAD: don't try to heal yourself, cut your arms and legs off one by one until your depression is gone https://t.co/tx1yK5E3Vp",1
1530,1531,"I've started speaking up in class more, and being more opinionated, without the intense feeling of anxiety pulsing through my body",1
1531,1532,RT @dsiempred: Que cara de sueño más bonita https://t.co/yW0oC8UuUF,-1
1532,1533,what the fuck. Fucking disgusting. I would have had an anxiety attack this is fucking scary as hell https://t.co/rTLO27stEr,1
1533,1534,RT @lifeaseva: Can we all stop treating anxiety like it's a choice and something cool to have thank you,-1
1534,1535,@AlanTudyk (1) that there's usually a Lowe's right next to it? (2) it's a fascinating alter-habit for birds that tr… https://t.co/yzw48Zd8OI,-1
1535,1536,RT @en_jajaja: Ayo fuck my depression ! Don't tell her I said that tho I'm terrified of her,1
1536,1537,Hand Spinner Tri Fidget ADHD Anxiety Austim Stress Reducer Desk Toy EDC Metal  via eBay https://t.co/x5X3JijmW5,1
1537,1538,"Break Free From Fear and Anxiety with this FREE 21-Day Devotional and Resource Guide {user.share_url}}
I've not read this but 👀 forward2",1
1538,1539,RT @fireball_beto: Y'all don't know anxiety until you're trapped at the bottom of this https://t.co/Buy42JMHu3,1
1539,1540,"RT @HallMaelisa: When mental health, #creativity and #entrepreneurship come together, interesting things can happen.  I love seeing n https…",-1
1540,1541,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1541,1542,RT @sushitrash: Mental health is so dope. Take care of yourself!!,-1
1542,1543,Hand Spinner Tri Fidget Stress Reducer ADHD Anxiety Desk Toy EDC Metal Ball  via eBay https://t.co/i1Gsl5m3u9,1
1543,1544,RT @JRhodesPianist: When they weigh baby koalas they sometimes do it with a toy to stop separation anxiety from its mum. You're welcome. ht…,-1
1544,1545,RT @ToniChaille: @MissinMarko @ConnieBallou @subtlerbutler @SallyAlbright @dbmayfield88 @Jorja001 @broadeyeview @CapWaterfront… ,-1
1545,1546,Instagram has been ranked by a new report as the worst social media site for its negative effects on mental health. https://t.co/dj1v3B7QxX,1
1546,1547,"Hey my names matt I have awful anxiety, crippling depression and daddy issues",1
1547,1548,Hand Spinner Tri Fidget Stress Reducer ADHD Anxiety Autism Desk Toy EDC Copper   via eBay https://t.co/4ODB19Sliz,1
1548,1549,"RT @LearnEnglish9: الصحة Health (هيلث)
العقلية Mental (مينتل)
تعلم Learn (ليرن)
النسيان forgetting(فورقيتنق)
عاطفية Emotional (ايموشون… ",1
1549,1550,@itsDanBull the cure for anxiety,1
1550,1551,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1551,1552,Hand Spinner Tri Fidget Stress Reducer ADHD Anxiety Autism Metal Desk Toy EDC  via eBay https://t.co/soNfW3oEL0,1
1552,1553,"RT @SincerelyTumblr: when you are trying to fight paranoia, depression, dissociation while attempting to balance meaningful relationships h…",1
1553,1554,"Here are 4 safer natural alternatives to #anxiety drugs. https://t.co/H2x8CYug4O

— Dr. Joseph Mercola (mercola) June 2, 2017",-1
1554,1555,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1555,1556,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1556,1557,RT @AdrianXpression: Bitch move! You didn't bat an eyelid at your husband's racist bigotry OR his confession of being a sexual predator htt…,1
1557,1558,RT @loopzoop: Hello? 2 hour depression nap? Do you remember me...in monaco... i made u that bracelet,1
1558,1559,RT @bbylychee: My depression and my anxiety ganging up on me while I'm out trying to have a good time https://t.co/EqfgiN28hF,1
1559,1560,"RT @Kon__K: Men, seeking help for depression, anxiety or any mental health issue is an act of self - love that you deserve. Don't suffer in…",-1
1560,1561,lol those moments when u forget ur phone is in ur back pocket and it almost falls in the toilet...pure anxiety 😳,-1
1561,1562,Online Therapy Sessions - Therapy Sessions over Skype for anxiety &amp; depression. Email to book a session. https://t.co/Jq8TiNIZ7h,1
1562,1563,"💙💡🎶✨

#Play #Love #Motivate #Inspire #Keys #God #Jesus #Instrumental #Anxiety #Depression #🌙… https://t.co/hKcWxxRikT",-1
1563,1564,RT @vonschnooks: I fucking love @Logic301 for bringing in his experience with having anxiety in his new album. Like thank you man. https://…,-1
1564,1565,"Passage of minimum wage bill generates worker optimism, employer anxiety https://t.co/U9oIjc0pHS",-1
1565,1566,"RT @depressingmsgs: depression isn't always sadness, it can also be emptiness, anger, tiredness or loneliness. sometimes a cry for help isn…",1
1566,1567,This child is important. Bless you. https://t.co/YhmhQwIGT4,-1
1567,1568,Anxiety levels rising.,1
1568,1569,Hey august https://t.co/ZngBLEvQiG,-1
1569,1570,@ULT0PPA just so you have an inflamed and prolonged sense of anxiety for like a day,-1
1570,1571,maybe if I fall in love with depression it will leave me,-1
1571,1572,"RT @itsmattbarrett: Hey my names matt I have awful anxiety, crippling depression and daddy issues",1
1572,1573,"RT @LifeZette: The Truth About Manic Depression, from One Who’s Been There https://t.co/YP0Hg530Dh",1
1573,1574,@jordangraham__ Walmart. My brain is already clouding with anxiety and suicide,1
1574,1575,RT @indiansinner: depressed teens go into their adult years living with depression and never getting help because they don't know any… ,-1
1575,1576,also there are so many priests here I have anxiety,1
1576,1577,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1577,1578,@MariaBurnham4 wow! Well done! Having a little anxiety over here preparing for our 1:1 deployment with grades 6-8 in the fall.,-1
1578,1579,Music Therapy can help with depression and anxiety. Has music therapy helped you in any way? @UOWTV #socialj #musictherapy #anxiety #music,1
1579,1580,bone apple feet crippling depression,1
1580,1581,"RT @blingspice: Lana Del Rey: *sings about fucking old men, dying, and depression*

Me: https://t.co/5YqvMvZPIE",1
1581,1582,"Passage of minimum wage bill generates worker optimism, employer anxiety https://t.co/ThQDrnk0Wu",-1
1582,1583,RT @jonaschartock: One of those days where one needs a dedicated therapist for Twitter-induced anxiety. https://t.co/FiecUkDNgn,-1
1583,1584,.@drakepresident Nov 9 Anxiety emaol to Students Profs Friends asked for @POTUS sensitivity toward #climatechange!… https://t.co/GeQRGaZIRr,-1
1584,1585,RT @luciebeexxx: #Anxiety blows. One mild interaction can be enough to totally throw a person mentally &amp; emotionally. We don't talk about t…,1
1585,1586,RT @lyndseyshannell: @AmaaXo_  @llydiaaaaa @kiiyaah12 LMAOOOOOOO https://t.co/MroHYQ0Mxr,-1
1586,1587,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1587,1588,@lowpricequality The depression I have when I don't pay attention and realize there's a test,1
1588,1589,"things im good at:
1. cats
2. bouncing
3. dealing with the complex feelings of guilt, depression, and anxiety
4. comedic timing",1
1589,1590,"First hemp seeds sown legally in Lehigh Valley since Depression
https://t.co/vooDik4UhM",1
1590,1591,RT @HRJobCentre: Strategy and Commissioing Manager - Sexual Health/Mental Health/LD - Rochford - LegalJob Description - This post... https:…,-1
1591,1592,RT @HRJobCentre: Strategy and Commissioing Manager - Sexual Health/Mental Health/LD - Southend-on-Sea - LegalJob Description -... https://t…,-1
1592,1593,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1593,1594,RT @lifeaseva: RESPECT AND ACKNOWLEDGE PEOPLE WITH MENTAL HEALTH PROBLEMS IT IS A REAL THING AND NOT SOMETHING ANYONE CHOOSES TO LIVE WITH,-1
1594,1595,"USA under  Donald Trump falling in to DICTATORSHIP. $1 Trillion dollars in Trump ""Family DEALS"", Worldwide. Followe… https://t.co/ZGaFnzHN6Z",-1
1595,1596,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
1596,1597,Don't forget the uncontrollable leg kicks and arm flaps 🤣 https://t.co/xamQMhBnfm,1
1597,1598,RT @Sean_McDowell: More Than a Third of Teenage Girls Experience Depression | Eye-opening https://t.co/zCCn7OjDNU,1
1598,1599,RT @rachelmiasimon: i hope everyone with mental health disorders finds a significant other who knows how to deal with them appropriately in…,-1
1599,1600,My anxiety is thru the fuckin roof.  Jesus.,1
1600,1601,Where was this kid when I was in 8th grade?? https://t.co/TzICQ6zrOR,-1
1601,1602,"How to address aging, illness, &amp; mental health in our congregations: https://t.co/Wbu7IMIRWs https://t.co/BqEhZkBCSN",1
1602,1603,"RT @itsmattbarrett: Hey my names matt I have awful anxiety, crippling depression and daddy issues",1
1603,1604,RT @khiefceefs: your wcw sleeps a lot but gets things done. she's emotional and greedy but cares about your well being and mental health. i…,-1
1604,1605,"RT @pressure: depression never arrives alone

it brings along its friends: despair, self-injury and suicide

depression is the invisible pl…",1
1605,1606,"RT @PoPpYsMiSsiOn: ▫🍃ℹ🍁All or Nothing or Black and White Thinking &amp; #Depression

⚬The Fight or Flight Response
⚬#Trauma #ptsd… ",1
1606,1607,"@LindaSuhler @tinalcarr69 Hate to see that, especially with all the mental health services she needs.",-1
1607,1608,"RT @LearnEnglish9: الصحة Health (هيلث)
العقلية Mental (مينتل)
تعلم Learn (ليرن)
النسيان forgetting(فورقيتنق)
عاطفية Emotional (ايموشون… ",1
1608,1609,now that summer break has finally started it's time to isolate myself from my friends and wallow in my depression !!,1
1609,1610,RT @AdrianXpression: Bitch move! You didn't bat an eyelid at your husband's racist bigotry OR his confession of being a sexual predator htt…,1
1610,1611,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1611,1612,"RT @itsmattbarrett: Hey my names matt I have awful anxiety, crippling depression and daddy issues",1
1612,1613,Boy I don't know why but I feeling real anxiety for this NBA finals lol 😂,-1
1613,1614,RT @ianaIexander: me after my second depression nap of the day https://t.co/JyGIGEGHYg,1
1614,1615,@chancerhall Sounds like crippling depression to me,1
1615,1616,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1616,1617,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1617,1618,I added a video to a @YouTube playlist https://t.co/C6T6cV8aXq Painful lockjaw TMJ &amp; chronic anxiety healed - John Mellor Healing,1
1618,1619,Says someone who has probably never suffered from depression. Platitudes solve nothing. https://t.co/6Ff1MuuYCK,1
1619,1620,RT @eIenaIvarez: ''i'm a gay female minority so anxiety and depression are my two best friends'' it's getting real https://t.co/stoKGENetr,-1
1620,1621,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1621,1622,"@MelissaPonzio1 Mama please please read the message I wrote for you, my heart is literally bursting w anxiety. Just… https://t.co/m6vfD1mtD4",-1
1622,1623,"RT @Salon: His son's death spurs ""No One Cares About Crazy People"" author on a mission to change attitudes on mental health https://t.co/iK…",1
1623,1624,"RT @marshawright: #Anxiety does not help anybody achieve what they need to do, it is a barrier that must be knocked down. 🤔
#positive… ",-1
1624,1626,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1625,1627,"His son's death spurs ""No One Cares About Crazy People"" author on a mission to change attitudes on mental health https://t.co/dnUMJfFp68

…",1
1626,1628,RT @AdrianXpression: Bitch move! You didn't bat an eyelid at your husband's racist bigotry OR his confession of being a sexual predator htt…,1
1627,1629,My anxiety is through the roof rn 🙃,1
1628,1630,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1629,1631,RT @badthingtoyou: leaving fifth harmony was the best thing for camila regarding her mental health. i'm so proud of her https://t.co/Nm2iDZ…,-1
1630,1632,@platinumivory I've been battling depression so I guess along with all of that its lead to a lack of appetite or the drive to eat food.,1
1631,1633,RT @GirlsBooklet: me: *takes 4 depression naps during the day and manages to fall asleep again at night and sleep in and wake up late… ,1
1632,1634,RT @Iildevil: what i learned from college: if ur failing a class its not the end of the world &amp; yes ur future is important but so is ur men…,-1
1633,1635,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1634,1636,Same all day everyday 🙃 https://t.co/5Wo4PF6B35,-1
1635,1637,Fuck anxiety,1
1636,1638,@DRUDGE_REPORT @slone She's morally bankrupt I actually think she suffers from a mental health issue that doesn't a… https://t.co/flvEMhvw48,1
1637,1639,this shit gave me so much anxiety https://t.co/9FQkwptwfi,1
1638,1640,"RT @GIRLposts: Me: ""time to go to bed, get some good rest, and wake up happy! ""  

My Anxiety: https://t.co/RTjHC7gWmV",-1
1639,1641,@B_Dailey13 Due to me feeling so tired and sick lately I haven't been able to go to therapy and get out my anxiety… https://t.co/I5XxdJDLMb,1
1640,1642,When You Should Take a Mental Health Day https://t.co/aF3pKF6yTb,-1
1641,1643,It's called mental health awareness month. It's in May and you should probably aware of the mental illness that you… https://t.co/5fHXCHi47E,1
1642,1644,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
1643,1645,{PODCAST} Gut Health Explained with @am_naturopath: https://t.co/6Xr27UJGPO #guthealth #naturopathic #health… https://t.co/9Z92im7aFJ,-1
1644,1646,I get separation anxiety when Layla is not here and Snoop gets separation anxiety when I'm not home..Translation me and Snoop have problems.,1
1645,1647,RT @binglinhu: i think a lot of white folks don’t realize that racial anger is a manifestation of anxiety. and anxiety is EX. HAUS. TING.,1
1646,1648,I don't want to say I've never been more sad in my life bc I have those times or moments but shit man the depression is reeeeeaal.,1
1647,1649,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1648,1650,Starting to get that 'I-only-watch-my-Netflix-shows-while-doing-cardio-and-I've-not-worked-out-in-weeks' anxiety as more new seasons drop.,1
1649,1651,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
1650,1652,"To balance out some new mental health things, I think I'm gonna do a solo day trip to Gloucester, MA on Saturday to wander/hike. ☮️🚶🏽‍♀️🙌🏼",-1
1651,1653,Nothing tastes as good as depression feels,1
1652,1654,"RT @LearnEnglish9: الصحة Health (هيلث)
العقلية Mental (مينتل)
تعلم Learn (ليرن)
النسيان forgetting(فورقيتنق)
عاطفية Emotional (ايموشون… ",1
1653,1655,"@tlwren22 @FoxNews @adfkristen It really sounds like you're struggling with a  mental health crisis. 

I'm sorry th… https://t.co/PUCxPjBfBX",1
1654,1656,uhh yal mind if i finally fukin ovr my social anxiety n finally got a cutie girls number today 😳,1
1655,1657,RT @BCHC: Better mental health services would reduce poverty #povertyfreebc https://t.co/gO6Gs68neZ,-1
1656,1658,RT @fireball_beto: Y'all don't know anxiety until you're trapped at the bottom of this https://t.co/Buy42JMHu3,1
1657,1659,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1658,1660,RT @lifeaseva: RESPECT AND ACKNOWLEDGE PEOPLE WITH MENTAL HEALTH PROBLEMS IT IS A REAL THING AND NOT SOMETHING ANYONE CHOOSES TO LIVE WITH,-1
1659,1661,facebook and depression. walk hand in hand...never again,1
1660,1662,"RT @TheGreatIsNate: PAY ATTENTION. 

To extra credit, shady people, career opportunities, your physical AND mental health, and free foo… ",-1
1661,1663,"RT @Salon: His son's death spurs ""No One Cares About Crazy People"" author on a mission to change attitudes on mental health https://t.co/iK…",1
1662,1664,RT @philuhmena: 7 months ago today I was raped. I was ashamed of my body. Hid my depression. Today I am a strong happy survivor &amp; l… ,-1
1663,1665,@david_j_roth @neontaster oh yeah ill totally tell my girlfriend her power fantasy is going to bring down the whole… https://t.co/cNyMhf9pJD,1
1664,1666,RT @Jniewalker: มินย้อกถามซอฮยอนว่า depression แปลว่าอะไร น้องก็พิมพ์ตอบให้ ละนังก็แบบ อู้วว ชเวซอฮยอนนน~~ ละก็บอกว่าเนี่ยซอฮยอนเคย… ,1
1665,1667,"RT @LearnEnglish9: الصحة Health (هيلث)
العقلية Mental (مينتل)
تعلم Learn (ليرن)
النسيان forgetting(فورقيتنق)
عاطفية Emotional (ايموشون… ",1
1666,1668,RT @matt_digs: It's called mental health awareness month. It's in May and you should probably aware of the mental illness that you… ,1
1667,1669,"@LindaSuhler You're so right, Obama's Legacy was depression, and Fear.  Hard to remember to thank God I'm suckin ai… https://t.co/tyku30Fyvg",1
1668,1670,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
1669,1671,My depression is starting to take control of me 😩😡😒,1
1670,1672,RT @lifeaseva: Can we all stop treating anxiety like it's a choice and something cool to have thank you,-1
1671,1673,RT @LightSkinHenz: Depression sneaking back into my life https://t.co/PAkDYa6zXO,1
1672,1674,"@katie_honan it's ""worst"" of course. The anxiety is messing with my tenses.",1
1673,1675,"RT @SincerelyTumblr: when you are trying to fight paranoia, depression, dissociation while attempting to balance meaningful relationships h…",1
1674,1676,Gestalt Therapy: The Top benefits And Effects On Mental Health    Gestalt Therapy: The Top benef https://t.co/FI3EQpwXXF #HealthyEve,-1
1675,1677,RT @youngbabycoco: Stfu bitch https://t.co/DFwdVaE2M1,1
1676,1678,"RT @QueenPAC32: This is going to be a Thread on: Dating Someone with Depression. 

**keep in mind that depression varies a bit in each pers…",1
1677,1679,I have too much anxiety for now,1
1678,1680,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1679,1681,RT @lifeaseva: Depression is diagnosed by a doctor and can be helped. Its not a sad twitter joke. Its not a relateable tweet. Stop joking a…,1
1680,1682,"RT @PoPpYsMiSsiOn: What Is ? #PTSD &amp; #Trauma

🍃#anxiety
🍃#hypervigilance
🍃#depression
🍃Diagnosis #Symptoms
🍃#Sleep disturbances… ",1
1681,1683,Real depression hours,1
1682,1684,"RT @rachaelmbade: Really moving question from woman who has a son w/severe mental health issues who lives on SSDI, which POTUS cuts. Knight…",1
1683,1685,RT @upbeatjeon: jikook harmonizing with each other's voice is the cure for depression https://t.co/7VRW3yjfe1,1
1684,1686,"me: go it'll be fun
my anxiety: all ur friends hate u dont go",-1
1685,1687,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1686,1688,https://t.co/JNIhXzbdQQ,-1
1687,1689,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1688,1690,RT @sushitrash: Mental health is so dope. Take care of yourself!!,-1
1689,1691,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1690,1692,"RT @HeartlessGayyy: Me: Today's going to be a good day!

My Anxiety: https://t.co/3OZIckSeD8",-1
1691,1693,Please hurry. People will die from depression and anxiety. This is not sustainable. https://t.co/yaDi0oWEeA,-1
1692,1694,RT @lifeaseva: It isn't easy to get over mental health issues but finding people who understand you and identifying yourself is the first s…,-1
1693,1695,"@beardedstoner Yeah suffering from TAD (trump anxiety disorder) baaaaad, very baaad.",1
1694,1696,"Anxiety level today, through the roof! https://t.co/DLSyvJhmGp",1
1695,1697,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1696,1698,"@realDonaldTrump As of 2 day, my depression &amp; anxiety shot over the roof thx 2 u. U didn't do chit 4 any1 except urself. Wave adios!",1
1697,1699,"I'd like to do a fundraiser, to help pump money into the mental health program's locally,  with the aid of people and businesses.",-1
1698,1700,"@peterdaou Because economic anxiety, you know?",1
1699,1701,"RT @Kon__K: Men, seeking help for depression, anxiety or any mental health issue is an act of self - love that you deserve. Don't suffer in…",-1
1700,1703,@_StrictlyB I am very calm as well. But the thought of penalties gives me anxiety. I am quietly confident though. W… https://t.co/MMSRGFq3mE,-1
1701,1704,#depression #bullies ADULT Sibling Abuse Survivors rarely get right therapy 4 their recovery.Jumpstart Your *Life:… https://t.co/MkKfSDOfTo,1
1702,1705,"@ceeez_ @blxbb As has capitalism. '08 GFC, '87 Crash, the Great Depression",1
1703,1706,"RT @bigbossboze: dear friends that also suffer from terrible anxiety: 

try to spend less time in your head and more time in the real world…",1
1704,1707,Trump is leaking - https://t.co/mTtBPJQLFi  #ptsd #depression #anxiety #trauma https://t.co/Ie03ezw6v8,1
1705,1708,Smart kid https://t.co/sZslYnu0n5,-1
1706,1709,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1707,1710,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1708,1711,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1709,1712,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1710,1713,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1711,1714,When you use working out to ease anxiety but working out is causing you anxiety. #dilema,-1
1712,1715,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1713,1716,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1714,1717,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1715,1718,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1716,1719,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1717,1720,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1718,1721,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1719,1722,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1720,1723,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1721,1724,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1722,1725,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1723,1726,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1724,1727,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1725,1728,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1726,1729,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1727,1730,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1728,1731,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1729,1732,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1730,1733,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1731,1734,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1732,1735,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1733,1736,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1734,1737,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1735,1738,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1736,1739,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1737,1740,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1738,1741,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1739,1742,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
